,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
186,0,comedy,6.4702898550724655,3,mexico,0,19813105,27,1994
187,0,comedy,6.4702898550724655,3,mexico,0,19813105,28,1995
188,0,comedy,6.4702898550724655,3,mexico,0,19813105,29,1996
189,0,comedy,6.4702898550724655,3,mexico,0,19813105,30,1997
190,0,comedy,6.4702898550724655,3,mexico,0,19813105,31,1998
191,0,comedy,6.4702898550724655,3,mexico,0,19813105,32,1999
192,0,comedy,6.4702898550724655,3,mexico,0,19813105,33,2000
193,0,comedy,6.4702898550724655,3,mexico,0,19813105,34,2001
194,0,comedy,6.4702898550724655,3,mexico,0,19813105,35,2002
195,0,comedy,6.4702898550724655,3,mexico,0,19813105,36,2003
196,0,comedy,6.4702898550724655,3,mexico,0,19813105,37,2004
197,0,comedy,6.4702898550724655,3,mexico,0,19813105,38,2005
198,0,comedy,6.4702898550724655,3,mexico,0,19813105,39,2006
199,0,comedy,6.4702898550724655,3,mexico,0,19813105,40,2007
200,0,comedy,6.4702898550724655,3,mexico,0,19813105,41,2008
201,0,comedy,6.4702898550724655,3,mexico,0,19813105,42,2009
202,0,comedy,6.4702898550724655,3,mexico,0,19813105,43,2010
203,0,comedy,6.4702898550724655,3,mexico,0,19813105,44,2011
204,0,comedy,6.4702898550724655,3,mexico,0,19813105,45,2012
205,0,comedy,6.4702898550724655,3,mexico,0,19813105,46,2013
206,0,comedy,6.4702898550724655,3,mexico,0,19813105,47,2014
207,0,comedy,6.4702898550724655,3,mexico,0,19813105,48,2015
208,0,comedy,6.4702898550724655,3,mexico,0,19813105,49,2016
209,0,comedy,6.4702898550724655,3,mexico,0,19813105,50,2017
210,0,comedy,6.4702898550724655,3,mexico,0,19813105,51,2019
211,0,comedy,6.4702898550724655,3,mexico,0,19813105,52,2020
212,0,comedy,6.4702898550724655,4,usa,0,19813105,0,1940
213,0,comedy,6.4702898550724655,4,usa,0,19813105,1,1944
214,0,comedy,6.4702898550724655,4,usa,0,19813105,2,1947
215,0,comedy,6.4702898550724655,4,usa,0,19813105,3,1948
216,0,comedy,6.4702898550724655,4,usa,0,19813105,4,1955
217,0,comedy,6.4702898550724655,4,usa,0,19813105,5,1959
218,0,comedy,6.4702898550724655,4,usa,0,19813105,6,1961
219,0,comedy,6.4702898550724655,4,usa,0,19813105,7,1963
220,0,comedy,6.4702898550724655,4,usa,0,19813105,8,1964
221,0,comedy,6.4702898550724655,4,usa,0,19813105,9,1965
222,0,comedy,6.4702898550724655,4,usa,0,19813105,10,1968
223,0,comedy,6.4702898550724655,4,usa,0,19813105,11,1970
224,0,comedy,6.4702898550724655,4,usa,0,19813105,12,1971
225,0,comedy,6.4702898550724655,4,usa,0,19813105,13,1973
226,0,comedy,6.4702898550724655,4,usa,0,19813105,14,1977
227,0,comedy,6.4702898550724655,4,usa,0,19813105,15,1978
228,0,comedy,6.4702898550724655,4,usa,0,19813105,16,1979
229,0,comedy,6.4702898550724655,4,usa,0,19813105,17,1980
230,0,comedy,6.4702898550724655,4,usa,0,19813105,18,1981
231,0,comedy,6.4702898550724655,4,usa,0,19813105,19,1984
232,0,comedy,6.4702898550724655,4,usa,0,19813105,20,1986
233,0,comedy,6.4702898550724655,4,usa,0,19813105,21,1987
234,0,comedy,6.4702898550724655,4,usa,0,19813105,22,1988
235,0,comedy,6.4702898550724655,4,usa,0,19813105,23,1989
236,0,comedy,6.4702898550724655,4,usa,0,19813105,24,1990
237,0,comedy,6.4702898550724655,4,usa,0,19813105,25,1992
238,0,comedy,6.4702898550724655,4,usa,0,19813105,26,1993
239,0,comedy,6.4702898550724655,4,usa,0,19813105,27,1994
240,0,comedy,6.4702898550724655,4,usa,0,19813105,28,1995
241,0,comedy,6.4702898550724655,4,usa,0,19813105,29,1996
242,0,comedy,6.4702898550724655,4,usa,0,19813105,30,1997
243,0,comedy,6.4702898550724655,4,usa,0,19813105,31,1998
244,0,comedy,6.4702898550724655,4,usa,0,19813105,32,1999
245,0,comedy,6.4702898550724655,4,usa,0,19813105,33,2000
246,0,comedy,6.4702898550724655,4,usa,0,19813105,34,2001
247,0,comedy,6.4702898550724655,4,usa,0,19813105,35,2002
248,0,comedy,6.4702898550724655,4,usa,0,19813105,36,2003
249,0,comedy,6.4702898550724655,4,usa,0,19813105,37,2004
250,0,comedy,6.4702898550724655,4,usa,0,19813105,38,2005
251,0,comedy,6.4702898550724655,4,usa,0,19813105,39,2006
252,0,comedy,6.4702898550724655,4,usa,0,19813105,40,2007
253,0,comedy,6.4702898550724655,4,usa,0,19813105,41,2008
254,0,comedy,6.4702898550724655,4,usa,0,19813105,42,2009
255,0,comedy,6.4702898550724655,4,usa,0,19813105,43,2010
256,0,comedy,6.4702898550724655,4,usa,0,19813105,44,2011
257,0,comedy,6.4702898550724655,4,usa,0,19813105,45,2012
258,0,comedy,6.4702898550724655,4,usa,0,19813105,46,2013
259,0,comedy,6.4702898550724655,4,usa,0,19813105,47,2014
260,0,comedy,6.4702898550724655,4,usa,0,19813105,48,2015
261,0,comedy,6.4702898550724655,4,usa,0,19813105,49,2016
262,0,comedy,6.4702898550724655,4,usa,0,19813105,50,2017
263,0,comedy,6.4702898550724655,4,usa,0,19813105,51,2019
264,0,comedy,6.4702898550724655,4,usa,0,19813105,52,2020
265,0,comedy,6.4702898550724655,5,austria,0,19813105,0,1940
266,0,comedy,6.4702898550724655,5,austria,0,19813105,1,1944
267,0,comedy,6.4702898550724655,5,austria,0,19813105,2,1947
268,0,comedy,6.4702898550724655,5,austria,0,19813105,3,1948
269,0,comedy,6.4702898550724655,5,austria,0,19813105,4,1955
270,0,comedy,6.4702898550724655,5,austria,0,19813105,5,1959
271,0,comedy,6.4702898550724655,5,austria,0,19813105,6,1961
272,0,comedy,6.4702898550724655,5,austria,0,19813105,7,1963
273,0,comedy,6.4702898550724655,5,austria,0,19813105,8,1964
274,0,comedy,6.4702898550724655,5,austria,0,19813105,9,1965
275,0,comedy,6.4702898550724655,5,austria,0,19813105,10,1968
276,0,comedy,6.4702898550724655,5,austria,0,19813105,11,1970
277,0,comedy,6.4702898550724655,5,austria,0,19813105,12,1971
278,0,comedy,6.4702898550724655,5,austria,0,19813105,13,1973
279,0,comedy,6.4702898550724655,5,austria,0,19813105,14,1977
280,0,comedy,6.4702898550724655,5,austria,0,19813105,15,1978
281,0,comedy,6.4702898550724655,5,austria,0,19813105,16,1979
282,0,comedy,6.4702898550724655,5,austria,0,19813105,17,1980
283,0,comedy,6.4702898550724655,5,austria,0,19813105,18,1981
284,0,comedy,6.4702898550724655,5,austria,0,19813105,19,1984
285,0,comedy,6.4702898550724655,5,austria,0,19813105,20,1986
286,0,comedy,6.4702898550724655,5,austria,0,19813105,21,1987
287,0,comedy,6.4702898550724655,5,austria,0,19813105,22,1988
288,0,comedy,6.4702898550724655,5,austria,0,19813105,23,1989
289,0,comedy,6.4702898550724655,5,austria,0,19813105,24,1990
290,0,comedy,6.4702898550724655,5,austria,0,19813105,25,1992
291,0,comedy,6.4702898550724655,5,austria,0,19813105,26,1993
292,0,comedy,6.4702898550724655,5,austria,0,19813105,27,1994
293,0,comedy,6.4702898550724655,5,austria,0,19813105,28,1995
294,0,comedy,6.4702898550724655,5,austria,0,19813105,29,1996
295,0,comedy,6.4702898550724655,5,austria,0,19813105,30,1997
296,0,comedy,6.4702898550724655,5,austria,0,19813105,31,1998
297,0,comedy,6.4702898550724655,5,austria,0,19813105,32,1999
298,0,comedy,6.4702898550724655,5,austria,0,19813105,33,2000
299,0,comedy,6.4702898550724655,5,austria,0,19813105,34,2001
300,0,comedy,6.4702898550724655,5,austria,0,19813105,35,2002
301,0,comedy,6.4702898550724655,5,austria,0,19813105,36,2003
302,0,comedy,6.4702898550724655,5,austria,0,19813105,37,2004
303,0,comedy,6.4702898550724655,5,austria,0,19813105,38,2005
304,0,comedy,6.4702898550724655,5,austria,0,19813105,39,2006
305,0,comedy,6.4702898550724655,5,austria,0,19813105,40,2007
306,0,comedy,6.4702898550724655,5,austria,0,19813105,41,2008
307,0,comedy,6.4702898550724655,5,austria,0,19813105,42,2009
308,0,comedy,6.4702898550724655,5,austria,0,19813105,43,2010
309,0,comedy,6.4702898550724655,5,austria,0,19813105,44,2011
310,0,comedy,6.4702898550724655,5,austria,0,19813105,45,2012
311,0,comedy,6.4702898550724655,5,austria,0,19813105,46,2013
312,0,comedy,6.4702898550724655,5,austria,0,19813105,47,2014
313,0,comedy,6.4702898550724655,5,austria,0,19813105,48,2015
314,0,comedy,6.4702898550724655,5,austria,0,19813105,49,2016
315,0,comedy,6.4702898550724655,5,austria,0,19813105,50,2017
316,0,comedy,6.4702898550724655,5,austria,0,19813105,51,2019
317,0,comedy,6.4702898550724655,5,austria,0,19813105,52,2020
318,0,comedy,6.4702898550724655,6,ireland,0,19813105,0,1940
319,0,comedy,6.4702898550724655,6,ireland,0,19813105,1,1944
320,0,comedy,6.4702898550724655,6,ireland,0,19813105,2,1947
321,0,comedy,6.4702898550724655,6,ireland,0,19813105,3,1948
322,0,comedy,6.4702898550724655,6,ireland,0,19813105,4,1955
323,0,comedy,6.4702898550724655,6,ireland,0,19813105,5,1959
324,0,comedy,6.4702898550724655,6,ireland,0,19813105,6,1961
325,0,comedy,6.4702898550724655,6,ireland,0,19813105,7,1963
326,0,comedy,6.4702898550724655,6,ireland,0,19813105,8,1964
327,0,comedy,6.4702898550724655,6,ireland,0,19813105,9,1965
328,0,comedy,6.4702898550724655,6,ireland,0,19813105,10,1968
329,0,comedy,6.4702898550724655,6,ireland,0,19813105,11,1970
330,0,comedy,6.4702898550724655,6,ireland,0,19813105,12,1971
331,0,comedy,6.4702898550724655,6,ireland,0,19813105,13,1973
332,0,comedy,6.4702898550724655,6,ireland,0,19813105,14,1977
333,0,comedy,6.4702898550724655,6,ireland,0,19813105,15,1978
334,0,comedy,6.4702898550724655,6,ireland,0,19813105,16,1979
335,0,comedy,6.4702898550724655,6,ireland,0,19813105,17,1980
336,0,comedy,6.4702898550724655,6,ireland,0,19813105,18,1981
337,0,comedy,6.4702898550724655,6,ireland,0,19813105,19,1984
338,0,comedy,6.4702898550724655,6,ireland,0,19813105,20,1986
339,0,comedy,6.4702898550724655,6,ireland,0,19813105,21,1987
340,0,comedy,6.4702898550724655,6,ireland,0,19813105,22,1988
341,0,comedy,6.4702898550724655,6,ireland,0,19813105,23,1989
342,0,comedy,6.4702898550724655,6,ireland,0,19813105,24,1990
343,0,comedy,6.4702898550724655,6,ireland,0,19813105,25,1992
344,0,comedy,6.4702898550724655,6,ireland,0,19813105,26,1993
345,0,comedy,6.4702898550724655,6,ireland,0,19813105,27,1994
346,0,comedy,6.4702898550724655,6,ireland,0,19813105,28,1995
347,0,comedy,6.4702898550724655,6,ireland,0,19813105,29,1996
348,0,comedy,6.4702898550724655,6,ireland,0,19813105,30,1997
349,0,comedy,6.4702898550724655,6,ireland,0,19813105,31,1998
350,0,comedy,6.4702898550724655,6,ireland,0,19813105,32,1999
351,0,comedy,6.4702898550724655,6,ireland,0,19813105,33,2000
352,0,comedy,6.4702898550724655,6,ireland,0,19813105,34,2001
353,0,comedy,6.4702898550724655,6,ireland,0,19813105,35,2002
354,0,comedy,6.4702898550724655,6,ireland,0,19813105,36,2003
355,0,comedy,6.4702898550724655,6,ireland,0,19813105,37,2004
356,0,comedy,6.4702898550724655,6,ireland,0,19813105,38,2005
357,0,comedy,6.4702898550724655,6,ireland,0,19813105,39,2006
358,0,comedy,6.4702898550724655,6,ireland,0,19813105,40,2007
359,0,comedy,6.4702898550724655,6,ireland,0,19813105,41,2008
360,0,comedy,6.4702898550724655,6,ireland,0,19813105,42,2009
361,0,comedy,6.4702898550724655,6,ireland,0,19813105,43,2010
362,0,comedy,6.4702898550724655,6,ireland,0,19813105,44,2011
363,0,comedy,6.4702898550724655,6,ireland,0,19813105,45,2012
364,0,comedy,6.4702898550724655,6,ireland,0,19813105,46,2013
365,0,comedy,6.4702898550724655,6,ireland,0,19813105,47,2014
366,0,comedy,6.4702898550724655,6,ireland,0,19813105,48,2015
367,0,comedy,6.4702898550724655,6,ireland,0,19813105,49,2016
368,0,comedy,6.4702898550724655,6,ireland,0,19813105,50,2017
369,0,comedy,6.4702898550724655,6,ireland,0,19813105,51,2019
370,0,comedy,6.4702898550724655,6,ireland,0,19813105,52,2020
371,0,comedy,6.4702898550724655,7,france,0,19813105,0,1940
372,0,comedy,6.4702898550724655,7,france,0,19813105,1,1944
373,0,comedy,6.4702898550724655,7,france,0,19813105,2,1947
374,0,comedy,6.4702898550724655,7,france,0,19813105,3,1948
375,0,comedy,6.4702898550724655,7,france,0,19813105,4,1955
376,0,comedy,6.4702898550724655,7,france,0,19813105,5,1959
377,0,comedy,6.4702898550724655,7,france,0,19813105,6,1961
378,0,comedy,6.4702898550724655,7,france,0,19813105,7,1963
379,0,comedy,6.4702898550724655,7,france,0,19813105,8,1964
380,0,comedy,6.4702898550724655,7,france,0,19813105,9,1965
381,0,comedy,6.4702898550724655,7,france,0,19813105,10,1968
382,0,comedy,6.4702898550724655,7,france,0,19813105,11,1970
383,0,comedy,6.4702898550724655,7,france,0,19813105,12,1971
384,0,comedy,6.4702898550724655,7,france,0,19813105,13,1973
385,0,comedy,6.4702898550724655,7,france,0,19813105,14,1977
386,0,comedy,6.4702898550724655,7,france,0,19813105,15,1978
387,0,comedy,6.4702898550724655,7,france,0,19813105,16,1979
388,0,comedy,6.4702898550724655,7,france,0,19813105,17,1980
389,0,comedy,6.4702898550724655,7,france,0,19813105,18,1981
390,0,comedy,6.4702898550724655,7,france,0,19813105,19,1984
391,0,comedy,6.4702898550724655,7,france,0,19813105,20,1986
392,0,comedy,6.4702898550724655,7,france,0,19813105,21,1987
393,0,comedy,6.4702898550724655,7,france,0,19813105,22,1988
394,0,comedy,6.4702898550724655,7,france,0,19813105,23,1989
395,0,comedy,6.4702898550724655,7,france,0,19813105,24,1990
396,0,comedy,6.4702898550724655,7,france,0,19813105,25,1992
397,0,comedy,6.4702898550724655,7,france,0,19813105,26,1993
398,0,comedy,6.4702898550724655,7,france,0,19813105,27,1994
399,0,comedy,6.4702898550724655,7,france,0,19813105,28,1995
400,0,comedy,6.4702898550724655,7,france,0,19813105,29,1996
401,0,comedy,6.4702898550724655,7,france,0,19813105,30,1997
402,0,comedy,6.4702898550724655,7,france,0,19813105,31,1998
403,0,comedy,6.4702898550724655,7,france,0,19813105,32,1999
404,0,comedy,6.4702898550724655,7,france,0,19813105,33,2000
405,0,comedy,6.4702898550724655,7,france,0,19813105,34,2001
406,0,comedy,6.4702898550724655,7,france,0,19813105,35,2002
407,0,comedy,6.4702898550724655,7,france,0,19813105,36,2003
408,0,comedy,6.4702898550724655,7,france,0,19813105,37,2004
409,0,comedy,6.4702898550724655,7,france,0,19813105,38,2005
410,0,comedy,6.4702898550724655,7,france,0,19813105,39,2006
411,0,comedy,6.4702898550724655,7,france,0,19813105,40,2007
412,0,comedy,6.4702898550724655,7,france,0,19813105,41,2008
413,0,comedy,6.4702898550724655,7,france,0,19813105,42,2009
414,0,comedy,6.4702898550724655,7,france,0,19813105,43,2010
